,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
1585,"Texas, Missouri",29215,2447.0,11.2,34520.0,7.3,1.7,76.4,40.0,2780.0,2702.0,2087.0,1454.5,2151.0,2182.5,8.0,2269.5,177.5,403.25,15.274999999999999,-4.075000000000001,4.1,2086.0,694.0,698.875,36503.625,-1983.625,4503.375,2415.25,286.75,464.5,8.0125,-0.7124999999999999,1.0624999999999996,1755.125,-300.625,470.25,1.8625,-0.16250000000000003,0.4125,2234.5625,-83.5625,428.9375,76.1875,0.2125000000000039,0.4875000000000025,2159.625,-72.625,202.25,39.25,0.75,1.5,1913.0,269.5,450.0
1586,"Vernon, Missouri",29217,2114.0,14.0,38138.0,5.9,2.0,76.1,39.0,2246.5,2341.0,2203.0,815.5,2449.5,1879.5,7.0,2077.285714285714,36.714285714285715,220.71428571428572,16.857142857142858,-2.857142857142857,4.285714285714286,1822.142857142857,424.35714285714283,699.3571428571429,37521.0,617.0,3307.285714285714,2344.5714285714284,-3.5714285714285716,358.42857142857144,7.542857142857142,-1.6428571428571423,1.6428571428571423,1574.357142857143,-758.8571428571429,758.8571428571429,1.5142857142857145,0.48571428571428577,0.48571428571428577,1907.7857142857142,541.7142857142857,541.7142857142857,76.7857142857143,-0.6857142857142955,0.7428571428571493,1889.2142857142858,313.7857142857143,337.64285714285717,39.57142857142857,-0.5714285714285714,0.5714285714285714,2046.7142857142858,-167.21428571428572,167.21428571428572
1587,"Warren, Missouri",29219,1506.0,15.7,47877.0,7.7,0.9,78.2,40.0,1872.5,1065.5,1136.0,1667.5,990.5,2182.5,5.0,1532.0,-26.0,572.0,18.46,-2.7600000000000007,5.56,1773.0,99.5,690.9,51085.8,-3208.8,8762.8,1132.2,-66.7,665.7,7.5200000000000005,0.18000000000000008,0.6600000000000001,1574.2,93.3,316.5,0.9400000000000001,-0.039999999999999994,0.24,1081.7,-91.2,399.4,77.44000000000001,0.7600000000000022,1.4400000000000035,1567.0,-431.0,766.6,38.8,1.2,1.6,1785.0,397.5,502.1
1588,"Washington, Missouri",29221,3064.0,8.2,34015.0,10.5,3.3,73.9,45.0,3082.0,2749.0,2901.5,2692.0,2981.0,2959.5,5.0,2241.0,823.0,823.0,14.219999999999999,-6.020000000000001,6.020000000000001,2175.6,906.4,906.4,41981.6,-7966.6,8239.4,1871.1,877.9,900.1,7.94,2.5599999999999996,2.5599999999999996,1777.6,914.4,914.4,1.9,1.4,1.4,2029.9,951.1,951.1,75.53999999999999,-1.6399999999999921,1.6399999999999921,2395.7,505.8,505.8,40.6,4.4,4.4,2297.8,661.7,661.7
1589,"Wayne, Missouri",29223,2898.0,7.2,30427.0,8.2,2.9,75.2,42.0,3117.5,2989.0,2546.0,1898.0,2901.0,2643.0,7.0,2736.0,162.0,177.14285714285714,11.071428571428571,-3.871428571428571,3.957142857142857,2719.5714285714284,397.92857142857144,398.92857142857144,34103.857142857145,-3676.8571428571427,4596.285714285715,2691.285714285714,297.7142857142857,322.0,7.828571428571429,0.3714285714285707,0.8857142857142852,1688.857142857143,209.14285714285714,400.0,2.6,0.3,0.5285714285714286,2733.5,167.5,213.21428571428572,74.32857142857144,0.8714285714285788,0.8714285714285788,2791.8571428571427,-245.85714285714286,245.85714285714286,41.42857142857143,0.5714285714285714,0.5714285714285714,2520.3571428571427,122.64285714285714,122.64285714285714
1590,"Webster, Missouri",29225,1871.0,14.7,42384.0,6.9,1.3,76.7,38.0,2106.5,1776.0,1950.0,1253.0,1645.0,1554.5,6.0,1934.6666666666667,-63.666666666666664,827.0,17.55,-2.850000000000001,5.55,1831.3333333333333,275.1666666666667,804.1666666666666,39192.666666666664,3191.3333333333335,6913.0,2124.8333333333335,-348.8333333333333,746.8333333333334,7.333333333333333,-0.43333333333333285,1.133333333333333,1483.75,-230.75,532.4166666666666,1.75,-0.4499999999999999,0.6166666666666666,2089.9166666666665,-444.9166666666667,720.9166666666666,76.89999999999999,-0.1999999999999981,0.8666666666666648,1800.9166666666667,149.08333333333334,431.4166666666667,38.5,-0.5,2.8333333333333335,1694.0833333333333,-139.58333333333334,837.4166666666666
1591,"Worth, Missouri",29227,1601.0,13.9,39946.0,4.7,1.2,77.7,38.0,2273.0,2135.0,1415.5,431.0,1493.5,1554.5,5.0,1244.4,356.6,517.0,15.64,-1.7399999999999995,4.260000000000001,1976.5,296.5,735.9,39896.4,49.6,2610.0,2095.8,39.2,332.0,5.2,-0.49999999999999967,0.7799999999999997,607.9,-176.9,250.1,0.78,0.41999999999999993,0.41999999999999993,795.7,697.8,697.8,78.16,-0.4599999999999966,0.4599999999999966,1152.8,262.7,262.7,36.6,1.4,1.4,1102.4,452.1,452.1
1592,"Wright, Missouri",29229,2706.0,11.5,29485.0,7.1,2.5,75.7,42.0,2730.0,3016.0,2365.0,1355.0,2742.5,2643.0,4.0,2348.25,357.75,357.75,12.600000000000001,-1.0999999999999996,1.4500000000000002,2515.75,214.25,274.0,36820.5,-7335.5,7335.5,2412.75,603.25,603.25,7.85,-0.7500000000000002,0.8499999999999999,1710.25,-355.25,406.25,1.7249999999999999,0.775,0.775,2153.125,589.375,589.375,76.55000000000001,-0.8500000000000014,0.8500000000000014,2011.375,353.625,353.625,39.25,2.75,2.75,1949.75,693.25,693.25
1593,"St. Louis City, Missouri",29510,2478.0,28.5,34384.0,9.3,3.4,73.4,41.0,427.5,2721.0,2989.5,2346.5,2993.5,2444.0,3.0,1234.3333333333333,1243.6666666666667,1243.6666666666667,29.399999999999995,-0.8999999999999986,6.633333333333333,501.0,-73.5,280.1666666666667,53910.333333333336,-19526.333333333332,19526.333333333332,600.0,2121.0,2121.0,8.4,0.9000000000000007,1.1666666666666663,1930.6666666666667,415.8333333333333,505.8333333333333,1.5666666666666667,1.8333333333333333,1.8333333333333333,1907.0,1086.5,1086.5,77.43333333333334,-4.033333333333327,4.033333333333327,1545.1666666666667,1444.3333333333333,1444.3333333333333,37.0,4.0,4.0,1228.5,1215.5,1215.5
1594,"Beaverhead, Montana",30001,582.0,28.3,41039.0,5.2,0.8,78.1,31.0,438.0,1957.5,1195.0,570.0,817.0,173.0,7.0,1156.2857142857142,-574.2857142857143,619.7142857142857,21.12857142857143,7.171428571428572,8.114285714285714,1170.2857142857142,-732.2857142857143,772.1428571428571,39758.57142857143,1280.4285714285713,4016.1428571428573,2104.9285714285716,-147.42857142857142,500.2857142857143,7.171428571428571,-1.9714285714285713,1.9714285714285713,1382.5,-812.5,812.5,1.0,-0.19999999999999998,0.5142857142857143,1186.5,-369.5,726.5,78.24285714285715,-0.14285714285714896,0.8857142857142902,1101.9285714285713,93.07142857142857,493.07142857142856,32.285714285714285,-1.2857142857142858,2.7142857142857144,488.14285714285717,-315.14285714285717,365.2857142857143
1595,"Big Horn, Montana",30003,2508.0,14.1,36803.0,12.8,1.5,77.4,43.0,2221.5,2476.0,1583.5,3006.5,1930.0,2779.0,7.0,709.2857142857143,1798.7142857142858,1798.7142857142858,22.714285714285715,-8.614285714285716,8.614285714285716,940.9285714285714,1280.5714285714287,1280.5714285714287,46799.142857142855,-9996.142857142857,9996.142857142857,1248.142857142857,1227.857142857143,1227.857142857143,5.328571428571428,7.471428571428573,7.471428571428573,671.5,2335.0,2335.0,0.5714285714285714,0.9285714285714286,0.9571428571428572,596.5714285714286,1333.4285714285713,1366.7142857142858,77.94285714285715,-0.5428571428571344,0.5428571428571344,1282.5714285714287,300.92857142857144,300.92857142857144,34.714285714285715,8.285714285714286,8.285714285714286,766.1428571428571,2012.857142857143,2012.857142857143
1596,"Blaine, Montana",30005,2077.0,17.5,37899.0,5.6,2.0,76.3,42.0,1525.0,2365.0,2126.5,718.5,2449.5,2643.0,4.0,1118.75,958.25,958.25,20.625,-3.124999999999999,3.675,1095.375,429.625,534.125,41149.25,-3250.25,3250.25,1941.125,423.875,423.875,5.125,0.47499999999999964,0.5249999999999999,570.5,148.0,165.5,0.9750000000000001,1.025,1.025,1115.125,1334.375,1334.375,77.8,-1.5,1.5,1339.375,787.125,787.125,36.5,5.5,5.5,1158.375,1484.625,1484.625
1597,"Broadwater, Montana",30007,1058.0,15.5,47480.0,8.2,0.9,78.7,30.0,1924.0,1109.0,838.5,1898.0,990.5,136.0,4.0,436.75,621.25,731.25,33.375,-17.875,17.875,538.875,1385.125,1385.125,50551.25,-3071.25,9311.25,1039.125,69.875,849.125,5.375,2.8249999999999993,2.8249999999999993,639.75,1258.25,1258.25,0.825,0.07500000000000004,0.275,886.25,104.25,448.25,79.05,-0.34999999999999787,0.5500000000000007,726.0,112.5,231.75,29.25,0.75,2.75,168.125,-32.125,109.125
1598,"Carbon, Montana",30009,383.0,28.0,47030.0,4.7,0.4,77.4,33.0,455.5,1150.0,1583.5,431.0,220.0,299.5,6.0,763.3333333333334,-380.3333333333333,470.0,23.933333333333334,4.066666666666666,5.633333333333333,924.5,-469.0,542.8333333333334,47362.666666666664,-332.6666666666667,5824.666666666667,1223.1666666666667,-73.16666666666667,652.8333333333334,6.75,-2.05,2.15,1098.5833333333333,-667.5833333333334,696.0833333333334,0.8333333333333334,-0.43333333333333335,0.43333333333333335,871.9166666666666,-651.9166666666666,651.9166666666666,78.56666666666668,-1.1666666666666596,1.1666666666666596,993.9166666666666,589.5833333333334,589.5833333333334,33.333333333333336,-0.3333333333333333,4.0,692.9166666666666,-393.4166666666667,571.9166666666666
1599,"Carter, Montana",30011,1074.0,13.7,38750.0,3.2,0.0,78.0,36.0,2324.5,2267.5,1266.5,100.0,40.5,864.5,6.0,690.8333333333334,383.1666666666667,383.1666666666667,20.616666666666667,-6.916666666666668,6.916666666666668,1236.75,1087.75,1087.75,45633.166666666664,-6883.166666666667,6883.166666666667,1387.5,880.0,880.0,3.8166666666666664,-0.6166666666666664,1.0499999999999998,262.3333333333333,-162.33333333333334,192.33333333333334,0.39999999999999997,-0.39999999999999997,0.39999999999999997,448.75,-408.25,408.25,78.15,-0.14999999999999858,0.5833333333333309,1160.1666666666667,106.33333333333333,334.1666666666667,36.166666666666664,-0.16666666666666666,0.5,934.75,-70.25,159.41666666666666
1600,"Cascade, Montana",30013,858.0,23.0,43817.0,5.4,1.3,78.3,35.0,788.5,1570.0,1077.0,639.0,1645.0,597.0,5.0,840.2,17.8,310.2,26.46,-3.4599999999999995,6.38,731.8,56.7,456.5,42858.0,959.0,5246.2,1766.2,-196.2,615.4,4.84,0.5600000000000003,0.8400000000000001,488.9,150.1,254.5,0.9,0.4,0.4,1011.0,634.0,634.0,77.58,0.7199999999999989,0.8800000000000011,1449.1,-372.1,467.5,34.4,0.6,1.8,660.6,-63.6,319.4
1601,"Chouteau, Montana",30015,1054.0,22.2,41232.0,4.0,0.4,76.3,38.0,862.5,1927.0,2126.5,248.0,220.0,1554.5,8.0,1205.75,-151.75,406.0,22.625,-0.42500000000000027,2.9499999999999997,897.3125,-34.8125,276.0625,40918.375,313.625,1668.375,1972.3125,-45.3125,229.8125,5.2375,-1.2374999999999998,1.2374999999999998,595.625,-347.625,347.625,1.2125,-0.8125,0.8125,1452.625,-1232.625,1232.625,77.55,-1.25,1.25,1470.5625,655.9375,655.9375,37.375,0.625,2.875,1364.3125,190.1875,841.6875
1602,"Custer, Montana",30017,862.0,20.1,43232.0,3.7,1.0,78.0,35.0,1098.5,1653.5,1266.5,198.0,1175.5,597.0,6.0,991.0,-129.0,295.3333333333333,16.266666666666666,3.833333333333334,3.833333333333334,1793.5,-695.0,695.0,41993.166666666664,1238.8333333333333,4320.5,1829.0833333333333,-175.58333333333334,556.9166666666666,3.983333333333333,-0.2833333333333332,1.1500000000000001,365.25,-167.25,283.5833333333333,0.26666666666666666,0.7333333333333334,0.9333333333333332,374.8333333333333,800.6666666666666,1091.0,78.51666666666667,-0.5166666666666657,0.5166666666666657,961.8333333333334,304.6666666666667,304.6666666666667,37.333333333333336,-2.3333333333333335,2.3333333333333335,1300.0,-703.0,703.0
1603,"Daniels, Montana",30019,855.0,18.7,43563.0,4.0,0.6,75.6,31.0,1316.0,1614.0,2400.5,248.0,494.0,173.0,3.0,1262.6666666666667,-407.6666666666667,593.0,18.0,0.6999999999999993,3.1,1512.6666666666667,-196.66666666666666,506.6666666666667,44459.0,-896.0,3174.0,1513.0,101.0,429.6666666666667,4.933333333333334,-0.9333333333333336,1.6000000000000003,642.3333333333334,-394.3333333333333,512.0,1.5333333333333332,-0.9333333333333335,0.9333333333333335,1520.3333333333333,-1026.3333333333333,1026.3333333333333,76.73333333333333,-1.1333333333333353,1.1333333333333353,1827.3333333333333,573.1666666666666,573.1666666666666,36.666666666666664,-5.666666666666667,5.666666666666667,1153.1666666666667,-980.1666666666666,980.1666666666666
1604,"Dawson, Montana",30021,477.0,20.0,49894.0,3.5,0.6,78.1,36.0,1114.0,869.0,1195.0,155.0,494.0,864.5,4.0,618.0,-141.0,187.0,17.6,2.3999999999999995,2.3999999999999995,1516.625,-402.625,402.625,45769.5,4124.5,7202.5,1413.0,-544.0,752.5,3.2,0.29999999999999993,0.65,114.875,40.125,109.125,0.3,0.3,0.35,270.25,223.75,304.75,78.775,-0.6750000000000043,0.6750000000000043,809.5,385.5,385.5,36.5,-0.5,1.0,1056.25,-191.75,325.5
1605,"Deer Lodge, Montana",30023,1651.0,17.6,34716.0,7.4,1.8,78.1,33.0,1503.0,2688.0,1195.0,1510.0,2260.0,299.5,6.0,805.0,846.0,846.0,26.066666666666663,-8.466666666666667,8.466666666666667,635.25,867.75,867.75,43751.666666666664,-9035.666666666666,9035.666666666666,1762.9166666666667,925.0833333333334,925.0833333333334,7.0,0.40000000000000036,1.5999999999999999,1338.4166666666667,171.58333333333334,696.5833333333334,0.9666666666666668,0.8333333333333334,0.8333333333333334,1074.3333333333333,1185.6666666666667,1185.6666666666667,78.51666666666667,-0.416666666666669,0.8500000000000014,954.4166666666666,240.58333333333334,473.9166666666667,30.5,2.5,2.5,160.08333333333334,139.41666666666666,139.41666666666666
1606,"Fallon, Montana",30025,363.0,16.5,49732.0,1.9,0.0,79.0,36.0,1714.0,888.0,681.0,10.0,40.5,864.5,8.0,577.75,-214.75,352.0,20.662499999999998,-4.1625,4.9125,1217.0625,496.9375,658.3125,44299.25,5432.75,7600.25,1582.8125,-694.8125,860.3125,2.9375000000000004,-1.0375,1.2125,109.9375,-99.9375,102.5625,0.175,-0.175,0.175,204.8125,-164.3125,164.3125,79.075,-0.07499999999999751,0.6749999999999989,698.6875,-17.6875,329.4375,36.25,-0.25,1.0,990.75,-126.25,304.625
1607,"Fergus, Montana",30027,766.0,23.2,39276.0,5.3,0.8,78.3,33.0,767.5,2204.0,1077.0,600.5,817.0,299.5,8.0,1162.375,-396.375,437.375,19.8625,3.3374999999999995,5.487500000000001,1338.125,-570.625,705.625,39373.875,-97.875,2633.875,2140.1875,63.8125,314.8125,4.8125,0.4874999999999999,0.6625,480.875,119.625,187.375,0.875,-0.07499999999999996,0.49999999999999994,999.875,-182.875,696.5,77.7,0.6000000000000014,0.6000000000000014,1398.375,-321.375,321.375,36.75,-3.75,3.75,1115.8125,-816.3125,816.3125
1608,"Flathead, Montana",30029,681.0,28.8,45545.0,9.0,0.8,79.1,29.0,408.5,1328.5,630.5,2235.5,817.0,100.0,9.0,1359.5555555555557,-678.5555555555555,815.6666666666666,24.733333333333334,4.066666666666667,8.26666666666667,882.8333333333334,-474.3333333333333,592.3333333333334,39979.555555555555,5565.444444444444,7563.222222222223,2070.4444444444443,-741.9444444444445,921.1666666666666,8.31111111111111,0.688888888888889,2.8888888888888884,1677.8333333333333,557.6666666666666,999.4444444444445,1.3777777777777778,-0.5777777777777776,0.6,1668.111111111111,-851.1111111111111,886.8888888888889,77.61111111111111,1.4888888888888847,1.4888888888888847,1440.4444444444443,-809.9444444444445,809.9444444444445,33.77777777777778,-4.777777777777778,5.222222222222222,691.3888888888889,-591.3888888888889,601.9444444444445
1609,"Gallatin County and Yellowstone National Park, Montana",30031,54.0,45.4,52211.0,5.3,0.4,80.5,24.0,60.5,666.0,150.0,600.5,220.0,18.0,8.0,535.125,-481.125,488.375,28.212500000000002,17.1875,18.0875,772.8125,-712.3125,719.1875,49480.25,2730.75,8995.0,1203.6875,-537.6875,758.6875,6.35,-1.05,1.075,1026.0625,-425.5625,433.1875,0.6875,-0.2875,0.3375,676.5625,-456.5625,487.8125,79.2625,1.237499999999999,1.6374999999999975,709.9375,-559.9375,593.8125,28.75,-4.75,5.5,134.3125,-116.3125,119.3125
1610,"Garfield, Montana",30033,981.0,13.9,40125.0,3.4,0.0,79.0,37.0,2273.0,2108.5,681.0,135.0,40.5,1209.0,7.0,955.7142857142857,25.285714285714285,277.57142857142856,17.95714285714286,-4.057142857142857,4.057142857142857,1466.2142857142858,806.7857142857143,806.7857142857143,42513.0,-2388.0,3888.0,1737.0714285714287,371.42857142857144,533.8571428571429,4.771428571428571,-1.3714285714285717,1.4571428571428573,517.4285714285714,-382.42857142857144,396.85714285714283,0.7571428571428571,-0.7571428571428571,0.7571428571428571,895.6428571428571,-855.1428571428571,855.1428571428571,78.5,0.500000000000002,0.500000000000002,968.0714285714286,-287.07142857142856,287.07142857142856,36.142857142857146,0.8571428571428571,2.0,961.0,248.0,600.8571428571429
1611,"Glacier, Montana",30035,2464.0,18.9,36872.0,10.2,2.4,76.3,42.0,1282.0,2469.0,2126.5,2619.0,2694.5,2643.0,3.0,1072.6666666666667,1391.3333333333333,1391.3333333333333,22.0,-3.1000000000000014,4.366666666666667,1033.8333333333333,248.16666666666666,466.5,43275.0,-6403.0,6403.0,1645.5,823.5,823.5,6.3,3.9,3.9,1090.6666666666667,1528.3333333333333,1528.3333333333333,1.0,1.3999999999999997,1.3999999999999997,1143.5,1551.0,1551.0,77.89999999999999,-1.599999999999999,1.599999999999999,1278.0,848.5,848.5,34.666666666666664,7.333333333333333,7.333333333333333,954.5,1688.5,1688.5
1612,"Golden Valley, Montana",30037,1057.0,24.8,38289.0,3.6,1.2,78.1,37.0,647.0,2318.0,1195.0,176.5,1493.5,1209.0,6.0,687.5,369.5,441.8333333333333,21.833333333333332,2.9666666666666672,4.300000000000001,1063.0,-416.0,495.5,43695.166666666664,-5406.166666666667,7670.5,1617.5,700.5,905.5,4.583333333333333,-0.9833333333333331,1.25,423.75,-247.25,291.0833333333333,0.6166666666666666,0.5833333333333333,0.5833333333333333,635.9166666666666,857.5833333333334,857.5833333333334,78.13333333333333,-0.033333333333333805,0.033333333333333805,1175.3333333333333,19.666666666666668,19.666666666666668,33.666666666666664,3.3333333333333335,3.3333333333333335,437.25,771.75,771.75
1613,"Granite, Montana",30039,1050.0,27.2,40511.0,10.0,0.9,79.1,32.0,505.0,2053.0,630.5,2566.0,990.5,222.0,4.0,968.75,81.25,381.75,25.325,1.8749999999999991,7.7749999999999995,851.125,-346.125,532.375,40164.75,346.25,2551.25,2045.25,7.75,325.25,7.275,2.7249999999999996,2.7249999999999996,1466.125,1099.875,1099.875,1.1500000000000001,-0.25,0.3500000000000001,1358.875,-368.375,535.625,78.89999999999999,0.1999999999999993,0.3000000000000007,748.25,-117.75,164.5,30.0,2.0,2.5,161.125,60.875,99.625
1614,"Hill, Montana",30041,1443.0,20.7,42875.0,5.5,1.5,78.3,40.0,1017.5,1704.0,1077.0,680.0,1930.0,2182.5,3.0,1471.3333333333333,-28.333333333333332,394.3333333333333,20.0,0.6999999999999993,1.6999999999999993,1151.6666666666667,-134.16666666666666,237.5,39955.0,2920.0,2920.0,2100.6666666666665,-396.6666666666667,396.6666666666667,4.966666666666666,0.5333333333333335,0.6,522.3333333333334,157.66666666666666,183.33333333333334,1.0666666666666667,0.43333333333333335,0.7666666666666666,1162.1666666666667,767.8333333333334,1114.1666666666667,76.96666666666665,1.3333333333333333,1.3333333333333333,1776.6666666666667,-699.6666666666666,699.6666666666666,40.333333333333336,-0.3333333333333333,1.6666666666666667,2213.8333333333335,-31.333333333333332,450.0
1615,"Jefferson, Montana",30043,121.0,34.1,60459.0,5.2,0.7,78.7,29.0,227.5,301.0,838.5,570.0,656.0,100.0,7.0,811.4285714285714,-690.4285714285714,709.5714285714286,27.099999999999998,7.000000000000001,11.200000000000001,846.5,-619.0,687.8571428571429,45359.71428571428,15099.285714285714,15099.285714285714,1457.0,-1156.0,1156.0,6.485714285714285,-1.2857142857142854,1.3714285714285712,1123.5,-553.5,576.7857142857143,1.0285714285714287,-0.3285714285714287,0.4714285714285714,1159.2857142857142,-503.2857142857143,717.0,78.32857142857142,0.3714285714285767,1.000000000000002,1097.2857142857142,-258.7857142857143,514.9285714285714,29.857142857142858,-0.8571428571428571,2.2857142857142856,154.92857142857142,-54.92857142857143,78.35714285714286
1616,"Judith Basin, Montana",30045,602.0,30.2,41100.0,4.4,0.9,78.3,35.0,348.0,1945.5,1077.0,345.5,990.5,597.0,5.0,1006.4,-404.4,404.4,20.78,9.419999999999998,9.419999999999998,1079.8,-731.8,731.8,38164.2,2935.8,4075.4,2260.3,-314.8,472.4,5.119999999999999,-0.7199999999999995,0.8799999999999997,570.0,-224.5,263.5,0.76,0.14,0.34,798.7,191.8,527.6,77.93999999999998,0.35999999999999943,0.5200000000000017,1262.8,-185.8,281.2,35.2,-0.2,1.4,746.8,-149.8,340.2
1617,"Lake, Montana",30047,1468.0,25.9,37211.0,8.9,1.4,77.7,34.0,581.0,2441.0,1415.5,2195.0,1796.5,418.5,3.0,1049.0,419.0,783.6666666666666,28.23333333333333,-2.3333333333333344,8.333333333333334,723.1666666666666,-142.16666666666666,556.1666666666666,40366.0,-3155.0,7362.333333333333,1910.8333333333333,530.1666666666666,879.5,9.366666666666667,-0.4666666666666662,2.4666666666666663,2026.1666666666667,168.83333333333334,750.8333333333334,1.0999999999999999,0.2999999999999999,0.2999999999999999,1319.1666666666667,477.3333333333333,477.3333333333333,78.63333333333333,-0.9333333333333277,0.9333333333333277,892.1666666666666,523.3333333333334,523.3333333333334,29.666666666666668,4.333333333333333,4.333333333333333,150.66666666666666,267.8333333333333,267.8333333333333
1618,"Lewis and Clark, Montana",30049,294.0,37.5,54535.0,4.9,1.2,78.3,30.0,153.5,522.0,1077.0,488.5,1493.5,136.0,7.0,837.8571428571429,-543.8571428571429,593.2857142857143,23.400000000000002,14.099999999999998,14.099999999999998,965.3571428571429,-811.8571428571429,811.8571428571429,45069.857142857145,9465.142857142857,11157.714285714286,1535.7142857142858,-1013.7142857142857,1076.857142857143,6.6428571428571415,-1.7428571428571422,1.7714285714285711,1204.4285714285713,-715.9285714285714,723.3571428571429,0.9142857142857144,0.28571428571428564,0.3142857142857142,1016.5,477.0,520.2857142857143,78.41428571428571,-0.1142857142857159,0.6857142857142874,997.1428571428571,79.85714285714286,379.7142857142857,32.0,-2.0,2.5714285714285716,310.07142857142856,-174.07142857142858,194.64285714285714
1619,"Liberty, Montana",30051,1283.0,20.3,40734.0,5.3,0.8,78.3,41.0,1067.5,2010.0,1077.0,600.5,817.0,2444.0,4.0,1258.5,24.5,285.0,20.025,0.27500000000000124,1.4249999999999998,1143.25,-75.75,203.25,42096.75,-1362.75,2118.25,1809.75,200.25,300.75,4.85,0.44999999999999996,0.7,491.125,109.375,208.125,1.025,-0.22499999999999995,0.425,1190.875,-373.875,672.375,77.3,1.0,1.0,1601.75,-524.75,524.75,38.25,2.75,2.75,1625.125,818.875,818.875
1620,"Lincoln, Montana",30053,2031.0,18.3,33234.0,13.5,1.8,77.7,33.0,1389.5,2813.0,1415.5,3048.0,2260.0,299.5,4.0,1447.0,584.0,584.0,20.35,-2.049999999999999,4.800000000000001,1291.5,98.0,624.5,38531.0,-5297.0,6464.0,2185.125,627.875,703.875,10.524999999999999,2.975,2.975,2592.25,455.75,455.75,1.15,0.6500000000000001,0.6500000000000001,1400.125,859.875,859.875,78.55,-0.8499999999999979,0.8499999999999979,930.75,484.75,484.75,32.0,1.0,2.0,292.375,7.125,155.875
1621,"McCone, Montana",30055,385.0,19.8,46528.0,3.1,0.7,79.0,35.0,1142.5,1206.0,681.0,84.5,656.0,597.0,6.0,988.6666666666666,-603.6666666666666,603.6666666666666,16.650000000000002,3.150000000000001,3.2166666666666672,1708.1666666666667,-565.6666666666666,575.1666666666666,44362.166666666664,2165.8333333333335,6461.833333333333,1601.0833333333333,-395.0833333333333,758.75,4.266666666666667,-1.166666666666667,1.3,412.5833333333333,-328.0833333333333,343.9166666666667,0.8166666666666665,-0.11666666666666665,0.6833333333333332,777.1666666666666,-121.16666666666667,689.5,78.13333333333333,0.8666666666666695,0.8666666666666695,1138.9166666666667,-457.9166666666667,457.9166666666667,36.833333333333336,-1.8333333333333333,2.1666666666666665,1168.25,-571.25,630.75
1622,"Madison, Montana",30057,423.0,31.6,48600.0,6.0,0.5,76.8,29.0,298.5,997.0,1895.0,856.0,344.0,100.0,5.0,571.6,-148.6,417.0,29.8,1.8000000000000007,8.319999999999999,569.4,-270.9,394.5,47194.6,1405.4,7593.4,1363.9,-366.9,777.7,5.6,0.4,0.6,718.4,137.6,221.6,0.9,-0.4,0.44000000000000006,966.9,-622.9,672.5,78.6,-1.800000000000003,1.800000000000003,961.8,933.2,933.2,29.2,-0.2,2.2,127.4,-27.4,60.2
1623,"Meagher, Montana",30059,1278.0,16.5,35000.0,6.1,1.0,78.7,34.0,1714.0,2667.5,838.5,900.0,1175.5,418.5,8.0,582.125,695.875,695.875,28.337500000000002,-11.8375,12.0875,688.125,1025.875,1078.375,44449.875,-9449.875,10325.875,1532.1875,1135.3125,1201.6875,5.274999999999999,0.8249999999999996,1.4249999999999998,688.125,211.875,492.875,0.725,0.275,0.4,791.625,383.875,580.75,78.85000000000001,-0.14999999999999503,0.7500000000000036,844.9375,-6.4375,350.6875,31.25,2.75,3.75,330.125,88.375,289.125
1624,"Mineral, Montana",30061,2004.0,13.5,32618.0,10.1,1.5,79.1,35.0,2361.0,2860.0,630.5,2589.0,1930.0,597.0,4.0,1706.75,297.25,522.25,21.15,-7.6499999999999995,7.6499999999999995,1528.25,832.75,832.75,38935.0,-6317.0,7176.0,2139.5,720.5,773.0,10.925,-0.8250000000000002,2.925,2440.25,148.75,738.0,1.5750000000000002,-0.07500000000000007,0.32500000000000007,1941.875,-11.875,371.625,78.025,1.0749999999999922,1.0749999999999922,1226.625,-596.125,596.125,33.0,2.0,3.0,539.5,57.5,363.5
