,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,education_mean,education_rank_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_rank_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_rank_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_rank_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_rank_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_rank_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
1445,"Montgomery, Mississippi",28097,2966.0,13.3,30440.0,11.9,3.0,74.7,44.0,2398.0,2987.0,2709.0,2935.0,2927.0,2882.0,5.0,15.64,1911.3,-2.339999999999999,2.6599999999999993,486.7,545.7,32630.6,2824.3,-2190.6,2294.6,162.7,166.7,10.280000000000001,2593.5,1.6200000000000003,1.6200000000000003,341.5,341.5,2.8600000000000003,2857.1,0.14000000000000004,0.38000000000000006,69.9,103.1,73.66,2924.0,1.0400000000000034,1.0400000000000034,-215.0,215.0,42.0,2561.8,2.0,2.4,320.2,351.2
1446,"Neshoba, Mississippi",28099,2689.0,12.0,37893.0,7.4,2.3,73.1,42.0,2642.0,2367.0,3039.0,1510.0,2641.5,2643.0,6.0,14.6,2099.8333333333335,-2.6,3.6333333333333333,542.1666666666666,705.8333333333334,32375.0,2822.0,5518.0,5518.0,-455.0,455.0,10.75,2635.0833333333335,-3.349999999999999,3.349999999999999,-1125.0833333333333,1125.0833333333333,2.2833333333333337,2615.0,0.01666666666666646,0.21666666666666665,26.5,127.33333333333333,73.88333333333334,2872.75,-0.7833333333333385,0.9833333333333366,166.25,186.58333333333334,42.833333333333336,2680.8333333333335,-0.8333333333333334,1.8333333333333333,-37.833333333333336,236.83333333333334
1447,"Newton, Mississippi",28101,2586.0,13.3,35907.0,8.2,1.9,74.4,41.0,2398.0,2571.0,2787.5,1898.0,2367.0,2444.0,8.0,12.4625,2512.5,0.8375000000000008,2.6125000000000003,-114.5,469.875,33432.75,2739.6875,2474.25,3350.5,-168.6875,259.4375,9.6875,2334.25,-1.4875000000000005,1.8625,-436.25,617.625,2.3124999999999996,2642.3125,-0.4125000000000001,0.4125000000000001,-275.3125,275.3125,73.97500000000001,2857.125,0.42500000000000604,0.7250000000000032,-69.625,152.75,44.0,2815.4375,-3.0,3.0,-371.4375,371.4375
1448,"Noxubee, Mississippi",28103,3117.0,11.1,22652.0,15.3,4.5,74.1,50.0,2799.5,3128.0,2856.0,3102.0,3071.0,3121.5,6.0,19.233333333333334,1780.4166666666667,-8.133333333333335,8.8,1019.0833333333334,1105.75,29653.333333333332,2926.4166666666665,-7001.333333333333,7001.333333333333,201.58333333333334,201.58333333333334,10.75,2644.75,4.550000000000001,4.550000000000001,457.25,457.25,2.9,2760.9166666666665,1.5999999999999999,1.7333333333333334,310.0833333333333,316.9166666666667,74.85000000000001,2603.6666666666665,-0.7500000000000048,0.8166666666666677,252.33333333333334,268.3333333333333,43.166666666666664,2584.75,6.833333333333333,6.833333333333333,536.75,536.75
1449,"Oktibbeha, Mississippi",28105,1988.0,43.1,29430.0,9.2,1.9,76.7,38.0,82.0,3019.0,1950.0,2307.5,2367.0,1554.5,6.0,15.966666666666667,1850.5833333333333,27.133333333333336,27.133333333333336,-1768.5833333333333,1768.5833333333333,31508.833333333332,2834.0833333333335,-2078.8333333333335,4338.166666666667,184.91666666666666,221.25,12.633333333333335,2852.25,-3.433333333333335,3.433333333333335,-544.75,544.75,3.0500000000000003,2871.0833333333335,-1.15,1.15,-504.0833333333333,504.0833333333333,74.36666666666666,2756.4166666666665,2.333333333333338,2.333333333333338,-806.4166666666666,806.4166666666666,42.5,2546.5,-4.5,4.5,-992.0,992.0
1450,"Panola, Mississippi",28107,2905.0,14.9,36147.0,11.5,3.2,72.3,43.0,2054.0,2547.0,3101.0,2884.0,2963.0,2779.0,6.0,16.75,2127.5,-1.8500000000000003,6.3500000000000005,-73.5,736.3333333333334,33262.5,2571.5833333333335,2884.5,7441.5,-24.583333333333332,594.75,10.966666666666667,2558.3333333333335,0.5333333333333337,2.1333333333333333,325.6666666666667,433.6666666666667,3.1,2589.9166666666665,0.10000000000000016,1.1666666666666667,373.0833333333333,466.5833333333333,72.83333333333333,2878.5,-0.5333333333333338,2.000000000000002,222.5,245.5,45.166666666666664,2687.6666666666665,-2.1666666666666665,4.5,91.33333333333333,428.5
1451,"Pearl River, Mississippi",28109,2574.0,14.5,41940.0,9.4,2.0,74.3,40.0,2150.0,1829.5,2812.5,2384.0,2449.5,2182.5,8.0,21.437499999999996,1285.875,-6.937499999999999,8.112499999999999,864.125,1095.5,42444.0,1809.9375,-504.0,7505.5,19.5625,774.4375,8.2875,1896.875,1.1125000000000005,1.3875000000000004,487.125,564.125,2.0375,2255.3125,-0.03750000000000003,0.6375000000000001,194.1875,468.6875,75.025,2426.25,-0.7250000000000032,1.7249999999999996,386.25,553.375,40.75,2222.0,-0.75,2.0,-39.5,444.75
1452,"Perry, Mississippi",28111,2975.0,7.4,35942.0,9.8,2.7,73.9,43.0,3113.0,2563.0,2901.5,2508.5,2835.5,2779.0,6.0,14.383333333333333,2211.5833333333335,-6.983333333333332,6.983333333333332,901.4166666666666,901.4166666666666,38739.333333333336,2185.1666666666665,-2797.3333333333335,4678.0,377.8333333333333,530.8333333333334,9.666666666666666,2337.6666666666665,0.13333333333333405,1.5,170.83333333333334,479.1666666666667,2.0833333333333335,2419.5,0.6166666666666668,0.6833333333333332,416.0,437.8333333333333,74.18333333333334,2827.9166666666665,-0.28333333333332905,0.28333333333332905,73.58333333333333,73.58333333333333,43.166666666666664,2720.75,-0.16666666666666666,1.8333333333333333,58.25,231.25
1453,"Pike, Mississippi",28113,2888.0,15.8,35212.0,10.8,3.0,71.9,45.0,1848.0,2644.0,3110.0,2759.0,2927.0,2959.5,5.0,14.16,2206.1,1.6400000000000006,3.3200000000000003,-358.1,663.5,34177.6,2671.6,1034.4,3931.6,-27.6,340.8,9.56,2357.6,1.2400000000000004,1.4800000000000002,401.4,446.0,2.88,2854.0,0.12000000000000002,0.43999999999999995,73.0,114.4,73.53999999999999,2957.9,-1.6399999999999948,1.6399999999999948,152.1,152.1,45.2,2959.4,-0.2,1.0,0.1,61.9
1454,"Pontotoc, Mississippi",28115,2373.0,11.9,40260.0,8.0,1.5,76.5,41.0,2663.0,2080.0,2045.0,1813.0,1930.0,2444.0,5.0,19.4,1760.7,-7.5,8.38,902.3,1034.5,36461.6,2417.3,3798.4,5162.4,-337.3,537.5,8.98,2153.6,-0.9799999999999999,1.26,-340.6,484.0,2.02,2327.4,-0.5199999999999999,0.64,-397.4,572.0,74.92,2590.6,1.5799999999999983,1.5799999999999983,-545.6,545.6,40.4,2153.1,0.6,2.2,290.9,558.9
1455,"Prentiss, Mississippi",28117,2656.0,11.5,33294.0,9.3,1.5,74.8,40.0,2730.0,2807.0,2679.5,2346.5,1930.0,2182.5,6.0,14.733333333333333,2109.5833333333335,-3.233333333333334,3.666666666666666,620.4166666666666,690.0833333333334,35717.666666666664,2556.0,-2423.6666666666665,2711.6666666666665,251.0,269.6666666666667,9.450000000000001,2350.4166666666665,-0.14999999999999916,0.816666666666667,-3.9166666666666665,264.25,2.0166666666666666,2381.3333333333335,-0.5166666666666667,0.5166666666666667,-451.3333333333333,451.3333333333333,74.51666666666667,2735.75,0.28333333333333144,0.6500000000000009,-56.25,187.25,38.666666666666664,1708.1666666666667,1.3333333333333333,2.3333333333333335,474.3333333333333,715.0
1456,"Quitman, Mississippi",28119,3120.0,11.8,23115.0,12.7,4.8,70.1,51.0,2680.5,3122.0,3135.5,2999.5,3086.0,3129.5,4.0,13.775,2208.875,-1.9749999999999996,3.675,471.625,665.875,29968.25,2923.0,-6853.25,6853.25,199.0,199.0,12.700000000000001,2963.375,-8.881784197001252e-16,1.25,36.125,86.125,3.9749999999999996,3031.5,0.8249999999999997,0.8249999999999997,54.5,54.5,71.55,3105.5,-1.4500000000000028,1.4500000000000028,30.0,30.0,47.5,3026.875,3.5,3.5,102.625,102.625
1457,"Rankin, Mississippi",28121,869.0,28.2,57593.0,5.7,1.3,77.3,37.0,443.0,384.0,1635.5,753.5,1645.0,1209.0,6.0,20.76666666666667,1720.0833333333333,7.433333333333333,13.266666666666667,-1277.0833333333333,1405.75,40760.333333333336,2110.5833333333335,16832.666666666668,17700.0,-1726.5833333333333,1751.9166666666667,8.216666666666667,1859.9166666666667,-2.516666666666666,2.516666666666666,-1106.4166666666667,1106.4166666666667,2.3833333333333333,2586.3333333333335,-1.0833333333333335,1.0833333333333335,-941.3333333333334,941.3333333333334,74.10000000000001,2824.3333333333335,3.199999999999998,3.199999999999998,-1188.8333333333333,1188.8333333333333,42.166666666666664,2417.8333333333335,-5.166666666666667,5.833333333333333,-1208.8333333333333,1412.8333333333333
1458,"Scott, Mississippi",28123,2868.0,9.7,35074.0,7.5,2.4,72.9,47.0,2976.5,2660.5,3064.5,1560.5,2694.5,3059.0,6.0,20.983333333333334,1708.75,-11.283333333333333,11.283333333333333,1267.75,1267.75,42012.333333333336,1949.5,-6938.333333333333,9701.0,711.0,912.3333333333334,8.3,1853.6666666666667,-0.7999999999999997,1.7333333333333327,-293.1666666666667,727.0,1.9000000000000004,2257.1666666666665,0.49999999999999983,0.5666666666666665,437.3333333333333,469.1666666666667,74.8,2600.3333333333335,-1.899999999999994,1.899999999999994,464.1666666666667,464.1666666666667,41.166666666666664,2161.6666666666665,5.833333333333333,5.833333333333333,897.3333333333334,897.3333333333334
1459,"Sharkey, Mississippi",28125,2908.0,19.1,32340.0,11.7,4.8,71.9,49.0,1249.0,2880.0,3110.0,2914.5,3086.0,3109.5,4.0,12.175,2443.75,6.925000000000001,6.925000000000001,-1194.75,1194.75,25909.0,3091.5,6431.0,6431.0,-211.5,211.5,13.775,3027.875,-2.0750000000000006,2.225,-113.375,135.375,4.699999999999999,3047.375,0.09999999999999987,1.3499999999999999,38.625,65.375,72.875,2942.375,-0.9749999999999943,1.625,167.625,178.875,49.75,3096.375,-0.75,2.75,13.125,37.375
1460,"Simpson, Mississippi",28127,2697.0,14.0,37977.0,8.1,2.7,73.8,42.0,2246.5,2357.0,2923.5,1860.5,2835.5,2643.0,7.0,17.857142857142858,1759.2142857142858,-3.857142857142857,4.257142857142857,487.2857142857143,573.8571428571429,38117.0,2283.6428571428573,-140.0,5625.142857142857,73.35714285714286,509.35714285714283,8.985714285714286,2116.4285714285716,-0.885714285714286,1.5999999999999999,-255.92857142857142,585.7857142857143,2.4142857142857146,2615.5,0.28571428571428586,0.3714285714285715,220.0,246.14285714285714,74.38571428571427,2685.6428571428573,-0.585714285714289,1.2428571428571413,237.85714285714286,341.42857142857144,42.42857142857143,2540.0,-0.42857142857142855,2.4285714285714284,103.0,420.42857142857144
1461,"Smith, Mississippi",28129,2680.0,14.5,36519.0,8.6,2.2,74.7,44.0,2150.0,2509.0,2709.0,2076.5,2580.5,2882.0,7.0,15.642857142857142,2046.9285714285713,-1.1428571428571428,3.3714285714285714,103.07142857142857,515.0714285714286,38303.857142857145,2304.9285714285716,-1784.857142857143,5142.571428571428,204.07142857142858,498.7857142857143,7.8,1682.642857142857,0.7999999999999998,1.2285714285714282,393.85714285714283,540.2857142857143,2.285714285714286,2551.714285714286,-0.08571428571428556,0.4285714285714285,28.785714285714285,299.5,74.67142857142858,2635.5714285714284,0.028571428571431006,0.9428571428571421,73.42857142857143,288.2857142857143,43.285714285714285,2607.9285714285716,0.7142857142857143,2.7142857142857144,274.07142857142856,397.35714285714283
1462,"Stone, Mississippi",28131,2535.0,14.6,42862.0,8.9,1.8,74.0,42.0,2126.0,1705.0,2880.0,2195.0,2260.0,2643.0,7.0,17.514285714285716,1662.642857142857,-2.9142857142857146,6.0857142857142845,463.35714285714283,958.7857142857143,42382.0,1760.5,480.0,3875.714285714286,-55.5,484.92857142857144,9.328571428571431,2331.785714285714,-0.4285714285714283,0.685714285714286,-136.78571428571428,238.35714285714286,1.9000000000000001,2287.214285714286,-0.09999999999999999,0.3285714285714287,-27.214285714285715,282.92857142857144,74.70000000000002,2667.8571428571427,-0.7000000000000028,0.7285714285714298,212.14285714285714,218.28571428571428,40.714285714285715,2333.5,1.2857142857142858,1.5714285714285714,309.5,348.35714285714283
1463,"Sunflower, Mississippi",28133,3108.0,13.1,26611.0,14.6,3.9,70.4,50.0,2449.5,3089.0,3134.0,3081.5,3039.0,3121.5,6.0,15.566666666666668,1888.8333333333333,-2.466666666666667,4.6000000000000005,560.6666666666666,866.0,26180.5,3084.6666666666665,430.5,1508.5,4.333333333333333,25.333333333333332,12.866666666666667,2953.8333333333335,1.7333333333333327,2.1666666666666665,127.66666666666667,138.16666666666666,5.216666666666666,3093.6666666666665,-1.3166666666666667,1.3166666666666667,-54.666666666666664,54.666666666666664,71.33333333333333,3111.8333333333335,-0.9333333333333277,1.1666666666666619,22.166666666666668,23.166666666666668,48.333333333333336,3077.0833333333335,1.6666666666666667,2.3333333333333335,44.416666666666664,48.25
1464,"Tallahatchie, Mississippi",28135,3123.0,8.4,27689.0,11.4,4.3,73.0,49.0,3069.0,3059.0,3055.0,2870.5,3063.5,3109.5,7.0,14.557142857142855,2120.0,-6.157142857142857,6.157142857142857,949.0,949.0,29051.571428571428,2918.214285714286,-1362.5714285714287,4733.142857142857,140.78571428571428,196.78571428571428,11.914285714285713,2838.0714285714284,-0.5142857142857137,1.5428571428571427,32.42857142857143,207.0,4.042857142857143,3031.214285714286,0.25714285714285695,0.7142857142857143,32.285714285714285,52.142857142857146,71.8,3077.4285714285716,1.2000000000000008,1.4857142857142864,-22.428571428571427,72.42857142857143,46.714285714285715,2969.9285714285716,2.2857142857142856,3.142857142857143,139.57142857142858,148.71428571428572
1465,"Tate, Mississippi",28137,2449.0,15.2,43277.0,9.7,1.5,74.5,41.0,1991.5,1649.0,2763.5,2481.5,1930.0,2444.0,5.0,20.1,1629.5,-4.9,7.1,362.0,798.0,40521.6,2062.9,2755.4,8985.0,-413.9,938.7,10.48,2309.0,-0.7800000000000005,2.9,172.5,751.1,2.3,2269.3,-0.8,1.12,-339.3,815.7,73.8,2639.0,0.7,2.3800000000000012,124.5,498.7,43.4,2482.9,-2.4,4.4,-38.9,620.5
1466,"Tippah, Mississippi",28139,2943.0,11.1,34523.0,10.9,2.6,74.3,42.0,2799.5,2700.0,2812.5,2781.5,2790.0,2643.0,5.0,13.220000000000002,2383.4,-2.1200000000000006,2.1200000000000006,416.1,416.1,32316.8,2826.4,2206.2,3029.8,-126.4,206.4,9.9,2456.7,1.0,1.4,324.8,389.4,2.32,2533.9,0.28000000000000014,0.52,256.1,343.5,74.66,2693.8,-0.36000000000000226,0.48000000000000115,118.7,144.9,42.2,2381.8,-0.2,3.4,261.2,576.2
1467,"Tishomingo, Mississippi",28141,2626.0,10.6,32878.0,10.6,1.8,74.3,36.0,2869.5,2833.0,2812.5,2716.0,2260.0,864.5,7.0,15.042857142857143,2059.0714285714284,-4.442857142857143,4.442857142857143,810.4285714285714,810.4285714285714,36216.142857142855,2510.214285714286,-3338.1428571428573,3347.285714285714,322.7857142857143,323.92857142857144,8.485714285714286,1990.2857142857142,2.1142857142857143,2.1142857142857143,725.7142857142857,725.7142857142857,1.957142857142857,2341.4285714285716,-0.15714285714285708,0.35714285714285715,-81.42857142857143,301.14285714285717,74.39999999999999,2749.285714285714,-0.10000000000000041,0.6428571428571449,63.214285714285715,162.07142857142858,38.857142857142854,1811.857142857143,-2.857142857142857,2.857142857142857,-947.3571428571429,947.3571428571429
1468,"Tunica, Mississippi",28143,3075.0,14.5,30463.0,15.1,3.7,70.1,49.0,2150.0,2986.0,3135.5,3092.5,3020.0,3109.5,8.0,14.325000000000001,2115.3125,0.17500000000000004,2.8499999999999996,34.6875,480.5625,34600.25,2428.6875,-4137.25,9098.75,557.3125,668.8125,10.8625,2629.75,4.2375,4.2375,462.75,462.75,3.775,2686.375,-0.07499999999999984,1.4249999999999998,333.625,414.25,72.5375,2908.875,-2.4375000000000053,2.4375000000000053,226.625,226.625,45.375,2799.0,3.625,4.125,310.5,315.5
1469,"Union, Mississippi",28145,2498.0,14.8,36582.0,8.4,1.7,75.9,41.0,2084.5,2500.0,2286.5,1977.0,2151.0,2444.0,7.0,16.757142857142856,2120.785714285714,-1.9571428571428562,6.8999999999999995,-36.285714285714285,923.8571428571429,36195.0,2433.9285714285716,387.0,4513.857142857143,66.07142857142857,436.92857142857144,9.671428571428573,2336.3571428571427,-1.2714285714285711,1.6999999999999997,-359.35714285714283,555.5,1.9857142857142858,2296.6428571428573,-0.2857142857142857,0.5428571428571429,-145.64285714285714,459.7857142857143,74.82857142857144,2614.285714285714,1.0714285714285776,1.3571428571428592,-327.7857142857143,442.5,41.714285714285715,2305.6428571428573,-0.7142857142857143,3.0,138.35714285714286,543.3571428571429
1470,"Walthall, Mississippi",28147,3016.0,13.1,32260.0,11.4,2.6,73.2,47.0,2449.5,2885.0,3019.5,2870.5,2790.0,3059.0,5.0,13.979999999999999,2237.1,-0.8800000000000004,1.6800000000000004,212.4,352.4,34621.4,2658.7,-2361.4,3227.4,226.3,275.9,10.02,2545.0,1.3800000000000001,1.3800000000000001,325.5,325.5,2.94,2874.2,-0.33999999999999997,0.38,-84.2,103.2,72.88,3024.1,0.31999999999999884,0.8,-4.6,97.4,43.8,2825.4,3.2,3.2,233.6,233.6
1471,"Warren, Mississippi",28149,2467.0,24.0,40876.0,10.2,2.4,74.1,43.0,706.5,1987.0,2856.0,2619.0,2694.5,2779.0,7.0,13.628571428571428,2335.785714285714,10.37142857142857,11.342857142857142,-1629.2857142857142,1690.4285714285713,27639.14285714286,2981.0,13236.857142857143,13236.857142857143,-994.0,994.0,11.828571428571427,2759.4285714285716,-1.6285714285714292,2.1428571428571432,-140.42857142857142,323.85714285714283,3.8,3004.8571428571427,-1.4000000000000001,1.4000000000000001,-310.35714285714283,310.35714285714283,73.72857142857143,2890.714285714286,0.3714285714285686,0.9428571428571441,-34.714285714285715,186.57142857142858,48.0,2997.4285714285716,-5.0,5.571428571428571,-218.42857142857142,314.14285714285717
1472,"Washington, Mississippi",28151,2968.0,18.5,27610.0,14.1,5.6,70.6,47.0,1355.5,3062.0,3132.5,3073.0,3105.5,3059.0,6.0,14.08333333333333,2138.5833333333335,4.416666666666667,5.25,-783.0833333333334,918.5833333333334,26860.666666666668,3058.8333333333335,749.3333333333334,2378.6666666666665,3.1666666666666665,59.166666666666664,12.783333333333333,2916.6666666666665,1.3166666666666664,2.0833333333333335,156.33333333333334,172.5,4.7,3063.75,0.8999999999999998,1.2,41.75,46.583333333333336,71.91666666666667,3048.9166666666665,-1.3166666666666746,1.6833333333333347,83.58333333333333,85.58333333333333,49.333333333333336,3086.1666666666665,-2.3333333333333335,3.0,-27.166666666666668,60.333333333333336
1473,"Wayne, Mississippi",28153,3086.0,9.7,30783.0,11.2,2.9,74.0,45.0,2976.5,2971.0,2880.0,2833.5,2901.0,2959.5,7.0,11.014285714285714,2689.0,-1.3142857142857152,2.542857142857143,287.5,367.07142857142856,36174.142857142855,2494.714285714286,-5391.142857142857,5391.142857142857,476.2857142857143,476.2857142857143,10.028571428571428,2464.0,1.1714285714285706,1.4,369.5,406.2142857142857,2.4285714285714284,2636.1428571428573,0.47142857142857136,0.5857142857142856,264.85714285714283,287.7142857142857,74.55714285714285,2732.785714285714,-0.5571428571428579,0.6142857142857119,147.21428571428572,159.5,44.42857142857143,2881.5714285714284,0.5714285714285714,1.7142857142857142,77.92857142857143,137.78571428571428
1474,"Webster, Mississippi",28155,2714.0,18.2,35391.0,11.8,2.8,73.5,40.0,1409.5,2625.0,2973.5,2925.0,2871.5,2182.5,7.0,17.67142857142857,2009.0714285714287,0.5285714285714279,7.642857142857143,-599.5714285714286,978.8571428571429,31283.714285714286,2920.9285714285716,4107.285714285715,4256.142857142857,-295.92857142857144,311.7857142857143,11.12857142857143,2653.0714285714284,0.671428571428572,2.128571428571429,271.92857142857144,330.64285714285717,2.8428571428571425,2826.0,-0.042857142857143024,0.3857142857142857,45.5,132.21428571428572,74.55714285714285,2699.6428571428573,-1.057142857142858,1.057142857142858,273.85714285714283,273.85714285714283,42.0,2551.5,-2.0,2.5714285714285716,-369.0,548.4285714285714
1475,"Wilkinson, Mississippi",28157,3073.0,10.0,35960.0,11.2,3.8,73.3,48.0,2942.0,2561.5,3004.0,2833.5,3030.5,3092.0,6.0,13.733333333333334,2282.6666666666665,-3.733333333333334,3.733333333333334,659.3333333333334,659.3333333333334,36804.5,2320.3333333333335,-844.5,9208.833333333334,241.16666666666666,825.8333333333334,9.083333333333334,2198.8333333333335,2.116666666666666,2.116666666666666,634.6666666666666,634.6666666666666,2.683333333333333,2661.5833333333335,1.1166666666666665,1.1166666666666665,368.9166666666667,368.9166666666667,74.2,2758.9166666666665,-0.9000000000000009,0.9000000000000009,245.08333333333334,245.08333333333334,44.333333333333336,2882.0833333333335,3.6666666666666665,3.6666666666666665,209.91666666666666,209.91666666666666
1476,"Winston, Mississippi",28159,2784.0,16.7,32094.0,12.4,2.6,74.3,41.0,1672.0,2899.0,2812.5,2974.5,2790.0,2444.0,7.0,16.785714285714285,2185.714285714286,-0.08571428571428642,7.799999999999999,-513.7142857142857,1029.7142857142858,29941.428571428572,2928.4285714285716,2152.5714285714284,3809.4285714285716,-29.428571428571427,181.42857142857142,10.900000000000002,2573.3571428571427,1.5000000000000004,2.4142857142857146,401.14285714285717,444.7142857142857,2.6428571428571423,2700.5,-0.042857142857142705,0.5571428571428572,89.5,193.07142857142858,73.87142857142858,2830.5,0.42857142857142855,1.1142857142857159,-18.0,264.42857142857144,43.57142857142857,2645.1428571428573,-2.5714285714285716,3.4285714285714284,-201.14285714285714,455.2857142857143
1477,"Yalobusha, Mississippi",28161,2992.0,11.4,32343.0,9.6,3.1,73.0,43.0,2746.0,2879.0,3055.0,2451.5,2946.5,2779.0,5.0,17.700000000000003,1999.2,-6.3,8.06,746.8,954.4,34640.8,2576.6,-2297.8,4789.4,302.4,412.0,9.860000000000001,2415.6,-0.26000000000000034,1.2200000000000002,35.9,376.5,3.0,2673.1,0.10000000000000005,0.82,273.4,352.2,73.86,2820.9,-0.8599999999999994,1.1400000000000006,234.1,252.5,43.2,2600.2,-0.2,2.2,178.8,311.0
1478,"Yazoo, Mississippi",28163,3043.0,12.5,26769.0,11.4,3.5,74.5,47.0,2545.5,3083.0,2763.5,2870.5,3001.0,3059.0,8.0,20.45,1564.4375,-7.95,9.95,981.0625,1210.5625,34282.125,2476.875,-7513.125,9691.875,606.125,631.625,11.75,2584.6875,-0.3499999999999994,2.7,285.8125,465.3125,3.6625,2774.8125,-0.16250000000000003,1.5125,226.1875,304.9375,73.275,2911.75,1.2250000000000014,1.4499999999999993,-148.25,218.75,46.0,2659.75,1.0,5.0,399.25,464.875
1479,"Adair, Missouri",29001,1453.0,26.3,33284.0,6.0,1.5,77.6,37.0,554.5,2809.0,1466.0,856.0,1930.0,1209.0,7.0,13.757142857142858,2226.714285714286,12.542857142857144,12.542857142857144,-1672.2142857142858,1672.2142857142858,35618.0,2570.1428571428573,-2334.0,3240.285714285714,238.85714285714286,299.42857142857144,6.042857142857144,930.4285714285714,-0.042857142857143087,0.9571428571428572,-74.42857142857143,380.42857142857144,1.4285714285714286,1769.7857142857142,0.0714285714285714,0.32857142857142857,160.21428571428572,438.35714285714283,77.20000000000002,1683.857142857143,0.3999999999999955,0.3999999999999955,-217.85714285714286,217.85714285714286,37.57142857142857,1403.5,-0.5714285714285714,0.5714285714285714,-194.5,194.5
1480,"Andrew, Missouri",29003,615.0,20.5,57406.0,5.0,0.8,78.4,38.0,1042.0,394.0,1018.0,513.5,817.0,1554.5,6.0,16.833333333333332,1744.6666666666667,3.666666666666666,4.666666666666666,-702.6666666666666,801.1666666666666,42235.166666666664,1782.25,15170.833333333334,15170.833333333334,-1388.25,1388.25,5.583333333333333,715.5833333333334,-0.5833333333333331,0.5833333333333331,-202.08333333333334,202.08333333333334,0.8833333333333332,933.75,-0.08333333333333327,0.25000000000000006,-116.75,385.75,77.63333333333334,1436.0833333333333,0.7666666666666705,0.7666666666666705,-418.0833333333333,418.0833333333333,38.833333333333336,1779.5833333333333,-0.8333333333333334,1.5,-225.08333333333334,455.4166666666667
1481,"Atchison, Missouri",29005,774.0,21.4,46059.0,5.8,0.4,78.2,38.0,934.5,1267.0,1136.0,785.5,220.0,1554.5,6.0,20.150000000000002,1194.1666666666667,1.2499999999999982,3.016666666666666,-259.6666666666667,412.6666666666667,44069.166666666664,1581.3333333333333,1989.8333333333333,4671.166666666667,-314.3333333333333,593.6666666666666,5.2,586.3333333333334,0.5999999999999996,0.5999999999999996,199.16666666666666,199.16666666666666,0.8833333333333334,963.0,-0.48333333333333334,0.48333333333333334,-743.0,743.0,78.06666666666666,1216.25,0.13333333333333522,0.16666666666666666,-80.25,99.91666666666667,37.666666666666664,1429.0,0.3333333333333333,1.0,125.5,334.8333333333333
1482,"Audrain, Missouri",29007,2021.0,13.3,41387.0,6.4,1.4,76.5,40.0,2398.0,1912.0,2045.0,1026.0,1796.5,2182.5,7.0,18.928571428571427,1933.357142857143,-5.628571428571428,7.085714285714286,464.64285714285717,731.5,44085.42857142857,1591.9285714285713,-2698.4285714285716,4240.428571428572,320.07142857142856,537.7857142857143,6.757142857142857,1236.2142857142858,-0.35714285714285665,0.9857142857142858,-210.21428571428572,438.35714285714283,1.157142857142857,1389.357142857143,0.2428571428571428,0.35714285714285715,407.14285714285717,539.5714285714286,77.64285714285714,1428.2142857142858,-1.1428571428571408,1.1714285714285677,616.7857142857143,628.7857142857143,38.42857142857143,1733.5,1.5714285714285714,2.4285714285714284,449.0,655.2857142857143
1483,"Barry, Missouri",29009,1911.0,13.3,38153.0,6.3,1.4,76.2,36.0,2398.0,2336.0,2166.0,980.0,1796.5,864.5,6.0,17.033333333333335,1777.75,-3.733333333333333,5.0,620.25,820.5833333333334,41514.666666666664,1918.1666666666667,-3361.6666666666665,4704.666666666667,417.8333333333333,557.5,6.666666666666667,1139.4166666666667,-0.366666666666667,0.9999999999999999,-159.41666666666666,403.25,1.1833333333333333,1443.5833333333333,0.21666666666666656,0.28333333333333327,352.9166666666667,436.25,77.13333333333334,1654.4166666666667,-0.9333333333333323,1.3666666666666647,511.5833333333333,670.0833333333334,37.166666666666664,1282.4166666666667,-1.1666666666666667,1.8333333333333333,-417.9166666666667,596.25
1484,"Barton, Missouri",29011,2135.0,15.6,39576.0,8.4,1.5,76.9,39.0,1898.5,2172.0,1842.5,1977.0,1930.0,1879.5,5.0,17.04,1795.7,-1.4400000000000006,4.4799999999999995,102.8,730.8,36130.0,2523.2,3446.0,3578.8,-351.2,365.2,6.4399999999999995,1053.9,1.9600000000000002,1.9600000000000002,923.1,923.1,1.6,1994.7,-0.1,0.3,-64.7,366.5,76.24000000000001,2140.4,0.6600000000000051,0.6600000000000051,-297.9,297.9,39.2,1940.1,-0.2,0.2,-60.6,60.6
