,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,random_rank,population,housing_units,land_area,population_density,housing_unit_density,population_rank,housing_units_rank,land_area_rank,population_density_rank,housing_unit_density_rank,permuted_population,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,random_rank_mean,random_rank_mean_diff,random_rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff,population_mean,population_mean_diff,population_mean_abs_diff,population_rank_mean,population_rank_mean_diff,population_rank_mean_abs_diff,housing_units_mean,housing_units_mean_diff,housing_units_mean_abs_diff,housing_units_rank_mean,housing_units_rank_mean_diff,housing_units_rank_mean_abs_diff,land_area_mean,land_area_mean_diff,land_area_mean_abs_diff,land_area_rank_mean,land_area_rank_mean_diff,land_area_rank_mean_abs_diff,population_density_mean,population_density_mean_diff,population_density_mean_abs_diff,population_density_rank_mean,population_density_rank_mean_diff,population_density_rank_mean_abs_diff,housing_unit_density_mean,housing_unit_density_mean_diff,housing_unit_density_mean_abs_diff,housing_unit_density_rank_mean,housing_unit_density_rank_mean_diff,housing_unit_density_rank_mean_abs_diff
1212,"Baltimore City, Maryland",24510,2419.0,26.1,40803.0,10.2,4.2,72.5,41.0,566.0,2000.0,3092.5,2619.0,3059.5,2444.0,2614.0,620961.0,296685.0,80.94,7671.5,3665.3,100.0,81.0,3088.0,13.0,12.0,903393.0,2.0,351.5,2067.5,2067.5,2408.5,205.5,205.5,36.05,-9.949999999999996,9.949999999999996,180.75,385.25,385.25,76527.5,-35724.5,35724.5,105.0,1895.0,1895.0,6.699999999999999,3.4999999999999996,3.4999999999999996,1177.25,1441.75,1441.75,0.9,3.3,3.3,1000.0,2059.5,2059.5,78.7,-6.200000000000003,6.200000000000003,849.5,2243.0,2243.0,35.0,6.0,6.0,597.0,1847.0,1847.0,671342.5,-50381.5,133686.5,91.5,8.5,24.5,274092.0,22593.0,61530.0,94.0,-13.0,30.0,506.59999999999997,-425.65999999999997,425.65999999999997,2028.25,1059.75,1059.75,1320.7,6350.8,6350.8,109.0,-96.0,96.0,536.65,3128.65,3128.65,114.0,-102.0,102.0
1213,"Barnstable, Massachusetts",25001,178.0,39.9,60424.0,7.4,0.8,80.4,26.0,115.0,304.0,173.0,1510.0,817.0,37.0,2080.0,215888.0,160281.0,393.72,548.3,407.1,288.0,174.0,2551.0,232.5,155.0,1846.0,3.0,514.0,-336.0,408.0,1311.0,769.0,1177.6666666666667,32.800000000000004,7.099999999999998,7.300000000000001,327.1666666666667,-212.16666666666666,214.5,65537.66666666667,-5113.666666666667,8066.333333333333,245.33333333333334,58.666666666666664,158.0,7.7,-0.3000000000000001,0.9666666666666668,1617.5,-107.5,450.1666666666667,1.1333333333333333,-0.33333333333333326,0.5333333333333333,1295.5,-478.5,793.8333333333334,79.73333333333333,0.6666666666666714,1.0666666666666675,446.8333333333333,-273.8333333333333,337.5,31.666666666666668,-5.666666666666667,5.666666666666667,379.6666666666667,-342.6666666666667,342.6666666666667,353246.3333333333,-137358.33333333334,270260.3333333333,752.3333333333334,-464.3333333333333,686.3333333333334,149294.66666666666,10986.333333333334,84409.0,493.6666666666667,-319.6666666666667,387.0,438.4766666666667,-44.75666666666666,238.40333333333334,2125.3333333333335,425.6666666666667,777.0,634.1333333333333,-85.83333333333336,344.5666666666666,317.0,-84.5,176.5,295.6666666666667,111.43333333333335,117.90000000000002,211.66666666666666,-56.666666666666664,62.0
1214,"Berkshire, Massachusetts",25003,608.0,29.8,47513.0,6.7,1.7,79.8,30.0,365.5,1103.0,333.0,1153.0,2151.0,136.0,2801.0,131219.0,68508.0,926.82,141.6,73.9,473.0,392.0,775.0,671.5,604.0,123143.0,8.0,571.75,36.25,323.75,1655.75,1145.25,1207.5,31.637500000000003,-1.837499999999999,4.1875,342.625,22.875,152.125,58935.75,-11422.75,11422.75,467.3125,635.6875,635.6875,7.1499999999999995,-0.44999999999999996,1.0250000000000001,1407.0625,-254.0625,490.3125,1.6125000000000003,0.08750000000000002,0.7124999999999999,1721.125,429.875,682.625,79.3,0.4999999999999982,0.7999999999999989,598.0,-265.0,361.0,32.0,-2.0,2.75,370.0,-234.0,261.0,180000.875,-48781.875,104297.875,535.0,-62.0,286.25,77487.0,-8979.0,39972.5,500.75,-108.75,235.5,690.2537500000001,236.56625000000003,236.56625000000003,1381.1875,-606.1875,606.1875,266.4875,-124.8875,166.96249999999998,624.875,46.625,322.875,114.35000000000001,-40.44999999999999,63.14999999999999,588.25,15.75,261.75
1215,"Bristol, Massachusetts",25005,1200.0,25.2,55995.0,9.3,1.9,79.0,36.0,621.0,453.0,681.0,2346.5,2367.0,864.5,76.0,548285.0,230535.0,553.1,991.3,416.8,111.0,113.0,1879.0,147.0,147.0,43806.0,7.0,354.14285714285717,845.8571428571429,907.2857142857143,1987.4285714285713,-1911.4285714285713,1911.4285714285713,39.02857142857142,-13.828571428571427,13.828571428571427,179.85714285714286,441.14285714285717,441.14285714285717,67893.42857142857,-11898.42857142857,13836.142857142857,260.0,193.0,330.14285714285717,8.028571428571428,1.271428571428572,1.8142857142857145,1729.9285714285713,616.5714285714286,755.7142857142857,0.9714285714285714,0.9285714285714286,1.0428571428571427,1016.9285714285714,1350.0714285714287,1428.5,80.18571428571428,-1.1857142857142873,1.2428571428571453,290.5,390.5,419.7857142857143,29.142857142857142,6.857142857142857,6.857142857142857,161.64285714285714,702.8571428571429,702.8571428571429,308231.71428571426,240053.2857142857,297466.71428571426,609.4285714285714,-498.42857142857144,508.42857142857144,139352.85714285713,91182.14285714286,112360.42857142857,484.7142857142857,-371.7142857142857,381.14285714285717,298.3157142857143,254.78428571428574,285.06428571428575,2604.785714285714,-725.7857142857143,857.2142857142857,1079.557142857143,-88.25714285714288,572.8857142857142,204.14285714285714,-57.142857142857146,118.28571428571429,496.7857142857143,-79.98571428571427,189.04285714285717,145.42857142857142,1.5714285714285714,60.714285714285715
1216,"Dukes, Massachusetts",25007,70.0,40.2,65896.0,6.9,0.5,81.0,27.0,111.5,188.0,77.5,1253.0,344.0,52.5,2693.0,16535.0,17188.0,103.25,160.2,166.5,2014.0,1234.0,3078.0,624.0,307.0,45578.0,3.0,466.3333333333333,-396.3333333333333,429.0,1682.6666666666667,1010.3333333333334,1143.0,36.23333333333333,3.96666666666667,6.233333333333335,270.6666666666667,-159.16666666666666,182.83333333333334,66655.0,-759.0,11007.666666666666,267.0,-79.0,175.0,7.566666666666667,-0.6666666666666666,1.2666666666666668,1570.8333333333333,-317.8333333333333,582.5,0.9666666666666668,-0.4666666666666666,0.6666666666666666,1093.0,-749.0,915.0,79.93333333333334,1.0666666666666629,1.0666666666666629,342.3333333333333,-264.8333333333333,264.8333333333333,30.333333333333332,-3.3333333333333335,4.0,333.8333333333333,-281.3333333333333,291.6666666666667,258115.0,-241580.0,245822.0,942.6666666666666,1071.3333333333333,1348.0,134144.66666666666,-116956.66666666667,120670.0,635.0,599.0,855.0,330.5966666666667,-227.3466666666667,266.2,2510.3333333333335,567.6666666666666,583.0,588.6,-428.3999999999999,428.3999999999999,289.5,334.5,334.5,360.7666666666667,-194.26666666666665,194.26666666666665,171.66666666666666,135.33333333333334,135.33333333333334
1217,"Essex, Massachusetts",25009,379.0,36.4,66918.0,7.1,1.7,80.4,32.0,171.5,172.0,173.0,1355.0,2151.0,222.0,957.0,743159.0,306754.0,492.56,1508.8,622.8,77.0,76.0,2105.0,91.0,92.0,55043.0,4.0,235.5,143.5,281.0,969.75,-12.75,402.75,40.475,-4.075000000000003,4.6250000000000036,127.625,43.875,57.125,70632.75,-3714.75,10823.75,224.75,-52.75,181.25,5.8999999999999995,1.1999999999999997,1.1999999999999997,829.25,525.75,525.75,1.25,0.44999999999999996,0.9000000000000001,1325.0,826.0,1145.5,80.325,0.0750000000000064,0.5749999999999993,235.625,-62.625,135.125,31.5,0.5,1.5,228.125,-6.125,92.125,730263.0,12896.0,392859.0,122.25,-45.25,72.25,305072.0,1682.0,158691.0,119.0,-43.0,70.5,611.7075,-119.14750000000001,336.3525,1595.25,509.75,1004.75,3783.975,-2275.1750000000006,3342.775,157.25,-66.25,119.75,1636.45,-1013.65,1450.5,157.0,-65.0,117.5
1218,"Franklin, Massachusetts",25011,417.0,32.9,53298.0,6.3,1.7,80.1,29.0,253.5,608.0,231.5,980.0,2151.0,100.0,923.0,71372.0,33758.0,699.32,102.1,48.3,749.0,724.0,1319.0,864.5,827.0,20866.0,6.0,413.3333333333333,3.6666666666666665,165.0,2106.1666666666665,-1183.1666666666667,1225.5,33.78333333333334,-0.8833333333333346,2.9166666666666647,254.16666666666666,-0.6666666666666666,71.33333333333333,55143.0,-1845.0,5955.0,621.1666666666666,-13.166666666666666,315.1666666666667,6.0,0.2999999999999998,0.8333333333333334,893.5833333333334,86.41666666666667,337.5833333333333,1.45,0.24999999999999997,0.2833333333333333,1804.4166666666667,346.5833333333333,382.9166666666667,79.39999999999999,0.6999999999999981,0.6999999999999981,518.25,-286.75,286.75,30.666666666666668,-1.6666666666666667,1.6666666666666667,178.5,-78.5,78.5,207767.66666666666,-136395.66666666666,156764.33333333334,658.8333333333334,90.16666666666667,361.5,90554.83333333333,-56796.833333333336,62416.5,575.6666666666666,148.33333333333334,287.3333333333333,855.2999999999998,-155.97999999999993,221.44666666666663,1154.1666666666667,164.83333333333334,407.8333333333333,198.46666666666667,-96.36666666666667,127.2,805.5,59.0,387.1666666666667,87.83333333333333,-39.533333333333324,48.76666666666666,715.1666666666666,111.83333333333333,296.6666666666667
1219,"Hampden, Massachusetts",25013,1475.0,24.2,49729.0,8.5,4.1,78.4,37.0,688.5,889.0,1018.0,2027.0,3053.0,1209.0,3050.0,463490.0,192175.0,617.14,751.0,311.4,142.0,142.0,1563.0,179.0,178.0,17302.0,6.0,334.3333333333333,1140.6666666666667,1140.6666666666667,2022.1666666666667,1027.8333333333333,1049.5,34.949999999999996,-10.75,10.75,221.75,466.75,466.75,65288.166666666664,-15559.166666666666,16297.833333333334,325.0833333333333,563.9166666666666,635.25,7.233333333333333,1.2666666666666668,1.3333333333333333,1437.4166666666667,589.5833333333334,620.4166666666666,1.1166666666666667,2.983333333333333,2.983333333333333,1309.1666666666667,1743.8333333333333,1743.8333333333333,80.06666666666666,-1.6666666666666572,1.6666666666666572,259.5,758.5,758.5,31.0,6.0,6.0,192.83333333333334,1016.1666666666666,1016.1666666666666,387413.8333333333,76076.16666666667,331271.5,288.5,-146.5,198.5,162943.5,29231.5,134793.83333333334,282.8333333333333,-140.83333333333334,196.16666666666666,838.4533333333333,-221.31333333333336,320.25,1264.3333333333333,298.6666666666667,735.3333333333334,460.7833333333333,290.2166666666667,445.2833333333333,378.8333333333333,-199.83333333333334,220.5,192.4,118.99999999999996,184.89999999999998,376.75,-198.75,216.75
1220,"Hampshire, Massachusetts",25015,127.0,42.4,61264.0,5.6,1.1,80.1,29.0,86.0,280.0,231.5,718.5,1344.0,100.0,796.0,158080.0,62603.0,527.26,299.8,118.7,393.0,424.0,1980.0,396.0,423.5,1941.0,4.0,754.5,-627.5,627.5,2472.25,-1676.25,1676.25,30.175,12.225,12.225,385.0,-299.0,299.0,54127.0,7137.0,9489.0,696.75,-416.75,463.25,7.25,-1.6500000000000004,1.6500000000000004,1430.125,-711.625,711.625,2.3,-1.1999999999999997,1.1999999999999997,2376.5,-1032.5,1032.5,79.475,0.6249999999999964,0.6249999999999964,499.0,-267.5,267.5,32.25,-3.25,3.25,436.125,-336.125,336.125,366158.25,-208078.25,264862.75,358.75,34.25,252.25,155307.25,-92704.25,107126.75,331.0,93.0,243.0,938.5125,-411.25250000000005,411.25250000000005,1011.5,968.5,968.5,380.82500000000005,-81.02499999999999,258.975,488.25,-92.25,279.75,162.475,-43.775,101.375,463.0,-39.5,252.5
1221,"Middlesex, Massachusetts",25017,58.0,50.2,81420.0,5.3,0.9,81.3,30.0,27.0,54.0,51.0,600.5,990.5,136.0,629.0,1503085.0,612004.0,817.82,1837.9,748.3,23.0,24.0,1029.0,68.0,72.0,37660.0,5.0,350.8,-292.8,302.0,1532.2,-903.2,952.8,38.7,11.500000000000004,11.500000000000004,152.2,-125.2,125.2,68029.0,13391.0,14457.8,234.2,-180.2,185.8,6.5,-1.2,1.2,1098.9,-498.4,498.4,1.54,-0.6399999999999999,0.72,1784.7,-794.2,928.0,80.14,1.1599999999999966,1.1599999999999966,278.2,-227.2,227.2,31.2,-1.2,2.4,225.7,-89.7,123.1,667061.0,836024.0,836024.0,97.0,-74.0,74.0,277095.2,334908.8,334908.8,95.0,-71.0,71.0,666.746,151.07400000000004,451.582,1808.8,-779.8,1080.6,3320.8,-1482.9,2748.1800000000003,136.4,-68.4,92.8,1427.3400000000001,-679.04,1191.88,137.8,-65.8,91.8
1222,"Nantucket, Massachusetts",25019,21.0,43.6,83546.0,6.0,0.2,80.4,29.0,76.0,44.0,173.0,856.0,95.0,100.0,2892.0,10172.0,11618.0,44.97,226.2,258.4,2429.0,1618.0,3101.0,489.0,213.0,14330.0,1.0,70.0,-49.0,49.0,2693.0,199.0,199.0,40.2,3.3999999999999986,3.3999999999999986,111.5,-35.5,35.5,65896.0,17650.0,17650.0,188.0,-144.0,144.0,6.9,-0.9000000000000004,0.9000000000000004,1253.0,-397.0,397.0,0.5,-0.3,0.3,344.0,-249.0,249.0,81.0,-0.5999999999999943,0.5999999999999943,77.5,95.5,95.5,27.0,2.0,2.0,52.5,47.5,47.5,16535.0,-6363.0,6363.0,2014.0,415.0,415.0,17188.0,-5570.0,5570.0,1234.0,384.0,384.0,103.25,-58.28,58.28,3078.0,23.0,23.0,160.2,66.0,66.0,624.0,-135.0,135.0,166.5,91.89999999999998,91.89999999999998,307.0,-94.0,94.0
1223,"Norfolk, Massachusetts",25021,35.0,48.3,84087.0,5.6,0.7,81.2,27.0,40.0,40.0,63.0,718.5,656.0,52.5,1722.0,670850.0,270359.0,396.11,1693.6,682.5,90.0,94.0,2538.0,78.0,77.0,334811.0,6.0,686.1666666666666,-651.1666666666666,651.1666666666666,1370.8333333333333,351.1666666666667,1153.5,34.63333333333334,13.666666666666663,14.299999999999997,304.9166666666667,-264.9166666666667,269.25,63336.333333333336,20750.666666666668,20750.666666666668,393.6666666666667,-353.6666666666667,353.6666666666667,7.8,-2.2000000000000006,2.3000000000000003,1616.8333333333333,-898.3333333333334,937.6666666666666,1.7333333333333332,-1.0333333333333332,1.0333333333333332,2019.25,-1363.25,1363.25,79.53333333333333,1.6666666666666714,1.7000000000000028,508.0,-445.0,449.0,32.666666666666664,-5.666666666666667,5.666666666666667,375.8333333333333,-323.3333333333333,323.3333333333333,782255.1666666666,-111405.16666666667,225631.5,85.66666666666667,4.333333333333333,27.666666666666668,324974.1666666667,-54615.166666666664,93130.5,84.83333333333333,9.166666666666666,30.5,668.07,-271.96,384.6133333333333,1711.9166666666667,826.0833333333334,1011.75,3009.1,-1315.4999999999998,2306.6,121.66666666666667,-43.666666666666664,70.66666666666667,1292.9,-610.4000000000001,992.5666666666667,122.83333333333333,-45.833333333333336,70.83333333333333
1224,"Plymouth, Massachusetts",25023,272.0,33.0,74722.0,6.9,1.0,79.2,32.0,249.0,95.0,582.0,1253.0,1175.5,222.0,1164.0,494919.0,200161.0,659.08,750.9,303.7,132.0,134.0,1419.0,180.0,181.0,13923.0,4.0,516.75,-244.75,410.25,1095.75,68.25,805.25,38.275,-5.2749999999999995,9.175,223.75,25.25,211.25,63301.5,11420.5,16103.0,359.25,-264.25,291.75,7.225000000000001,-0.32499999999999973,1.1250000000000004,1420.5,-167.5,507.75,1.5,-0.5,0.75,1657.5,-482.0,921.0,79.97500000000001,-0.7749999999999986,0.875,363.5,218.5,268.0,29.75,2.25,4.25,272.5,-50.5,270.75,539261.5,-44342.5,183858.0,142.25,-10.25,67.75,244174.25,-44013.25,63953.25,113.5,20.5,40.5,350.27000000000004,308.81000000000006,308.81000000000006,2515.75,-1096.75,1096.75,3912.2,-3161.3,3262.6000000000004,116.125,63.875,90.125,1733.0,-1429.3000000000002,1429.3000000000002,96.5,84.5,84.5
1225,"Suffolk, Massachusetts",25025,654.0,39.7,52700.0,6.6,2.6,79.3,30.0,119.0,640.0,537.0,1107.0,2790.0,136.0,505.0,722023.0,315522.0,58.15,12415.6,5425.6,80.0,73.0,3095.0,7.0,7.0,15429.0,4.0,186.0,468.0,468.0,1118.0,-613.0,613.0,41.974999999999994,-2.274999999999997,7.275,121.875,-2.875,88.375,76786.75,-24086.75,24086.75,90.25,549.75,549.75,6.225,0.3749999999999998,0.7750000000000001,981.75,125.25,322.25,1.075,1.5250000000000004,1.5250000000000004,1243.25,1546.75,1546.75,80.52499999999999,-1.225000000000005,1.2750000000000021,217.25,319.75,342.25,30.25,-0.25,1.75,158.125,-22.125,63.875,853003.25,-130980.25,270118.75,80.5,-0.5,30.5,347319.5,-31797.5,116443.5,82.0,-9.0,33.5,591.3925,-533.2425000000001,533.2425000000001,1772.75,1322.25,1322.25,1447.7999999999997,10967.8,10967.8,104.25,-97.25,97.25,589.3249999999999,4836.275000000001,4836.275000000001,105.5,-98.5,98.5
1226,"Worcester, Massachusetts",25027,518.0,33.8,65968.0,7.5,1.7,79.6,33.0,232.5,187.0,413.5,1560.5,2151.0,299.5,3115.0,798552.0,326788.0,1510.77,528.6,216.3,71.0,66.0,389.0,238.0,243.0,200169.0,10.0,494.0,24.0,481.6,1630.4,1484.6,1484.6,34.790000000000006,-0.9900000000000023,7.790000000000001,328.7,-96.2,225.2,64492.1,1475.9,12074.7,379.3,-192.3,285.3,7.0200000000000005,0.4800000000000001,1.8200000000000003,1305.5,255.0,774.3,1.4099999999999997,0.29000000000000004,0.8899999999999999,1439.75,711.25,989.75,79.9,-0.30000000000000426,0.8799999999999997,394.3,19.2,295.3,32.2,0.8,2.8,399.9,-100.4,277.8,424250.1,374301.9,515208.5,328.0,-257.0,266.6,174359.6,152428.4,209471.6,335.7,-269.7,278.1,597.307,913.463,913.463,1758.85,-1369.85,1369.85,738.4300000000001,-209.82999999999998,529.85,356.15,-118.15,225.55,303.15999999999997,-86.85999999999999,217.87999999999997,360.8,-117.8,229.4
1227,"Alcona, Michigan",26001,2492.0,13.2,36931.0,12.6,1.4,76.7,39.0,2426.0,2461.0,1950.0,2992.0,1796.5,1879.5,374.0,10942.0,11073.0,674.59,16.2,16.4,2372.0,1661.0,1389.0,2380.0,1797.5,9686.0,5.0,2553.4,-61.4,227.0,1580.6,-1206.6,1245.0,12.16,1.0399999999999991,2.44,2558.7,-132.7,443.1,35702.6,1228.4,2016.0,2586.4,-125.4,210.2,12.260000000000002,0.3399999999999995,2.46,2803.1,188.9,274.5,2.0,-0.6000000000000001,0.6000000000000001,2434.5,-638.0,638.0,77.29999999999998,-0.5999999999999972,0.5999999999999972,1636.2,313.8,313.8,39.4,-0.4,1.2,1979.5,-100.0,368.2,19117.8,-8175.8,9567.4,1954.2,417.8,525.0,14251.6,-3178.6,4551.0,1476.2,184.8,330.4,559.3679999999999,115.22200000000002,115.22200000000002,1838.2,-449.2,449.2,34.120000000000005,-17.919999999999998,18.28,1879.3,500.7,511.7,25.5,-9.100000000000003,9.220000000000002,1437.5,360.0,371.0
1228,"Alger, Michigan",26003,1835.0,17.0,38348.0,10.7,0.9,78.5,38.0,1609.5,2313.5,962.5,2739.0,990.5,1554.5,3116.0,9601.0,6554.0,915.07,10.5,7.2,2470.0,2191.0,800.0,2557.5,2434.0,9139.0,5.0,1666.0,169.0,474.2,1066.0,2050.0,2050.0,19.199999999999996,-2.2,5.359999999999999,1501.2,108.3,773.7,42028.2,-3680.2,4032.2,1813.4,500.1,539.5,10.42,0.2799999999999995,1.5999999999999999,2519.2,219.8,404.4,1.3,-0.4,0.4,1611.1,-620.6,620.6,78.58,-0.0799999999999983,0.44000000000000056,924.4,38.1,246.9,36.8,1.2,1.6,1230.5,324.0,454.0,24283.6,-14682.6,19295.0,2069.3,400.7,766.7,13533.4,-6979.4,9595.0,1881.4,309.6,725.2,1118.01,-202.93999999999994,359.32,829.4,-29.4,444.6,17.48,-6.980000000000001,12.139999999999999,2374.2,183.3,399.9,10.22,-3.0200000000000005,5.740000000000001,2235.2,198.8,380.8
1229,"Allegan, Michigan",26005,962.0,19.9,51030.0,7.3,0.9,78.9,38.0,1129.0,752.5,730.5,1454.5,990.5,1554.5,168.0,111408.0,49426.0,825.23,135.0,59.9,532.0,521.0,1019.0,697.0,700.0,24757.0,8.0,938.75,23.25,431.0,1380.625,-1212.625,1265.875,27.250000000000004,-7.350000000000003,8.375000000000002,688.0625,440.9375,610.1875,54983.625,-3953.625,6859.625,699.625,52.875,362.0,7.6875,-0.38749999999999996,1.0374999999999999,1626.4375,-171.9375,489.0625,1.2249999999999999,-0.32499999999999996,0.475,1479.0625,-488.5625,736.8125,79.0,-0.09999999999999254,1.200000000000001,820.125,-89.625,530.25,36.25,1.75,2.5,1130.6875,423.8125,646.1875,289685.125,-178277.125,200123.375,370.125,161.875,290.125,116870.0,-67444.0,76208.25,372.625,148.375,271.875,522.6,302.63,308.06,1998.9375,-979.9375,989.1875,580.3874999999999,-445.38750000000005,454.76250000000005,352.5625,344.4375,389.9375,233.4,-173.50000000000003,176.275,348.75,351.25,381.375
1230,"Alpena, Michigan",26007,2078.0,16.0,38900.0,9.3,2.2,77.9,37.0,1803.0,2249.0,1325.0,2346.5,2580.5,1209.0,278.0,29598.0,16053.0,571.86,51.8,28.1,1436.0,1308.0,1753.0,1428.5,1295.0,36743.0,4.0,2552.0,-474.0,474.0,1018.5,-740.5,740.5,12.299999999999999,3.7,3.7,2529.875,-726.875,726.875,36234.25,2665.75,2770.25,2528.25,-279.25,290.75,14.275,-4.975,4.975,3064.5,-718.0,718.0,1.5750000000000002,0.6250000000000002,0.6250000000000002,1962.5,618.0,618.0,77.0,0.9000000000000057,0.9000000000000057,1792.75,-467.75,467.75,39.5,-2.5,2.5,2020.625,-811.625,811.625,10680.75,18917.25,18917.25,2402.5,-966.5,966.5,10054.0,5999.0,5999.0,1769.0,-461.0,461.0,611.425,-39.565,55.23000000000002,1631.0,122.0,226.0,17.424999999999997,34.375,34.375,2341.375,-912.875,912.875,16.475,11.625,11.625,1802.125,-507.125,507.125
1231,"Antrim, Michigan",26009,1317.0,23.9,43171.0,10.3,1.3,79.4,36.0,713.0,1663.0,492.0,2644.5,1645.0,864.5,2130.0,23580.0,17824.0,475.7,49.6,37.5,1660.0,1201.0,2163.0,1464.5,1031.5,1226.0,6.0,1252.6666666666667,64.33333333333333,699.3333333333334,1952.3333333333333,177.66666666666666,584.6666666666666,23.28333333333333,0.6166666666666657,8.05,1183.6666666666667,-470.6666666666667,812.3333333333334,46628.5,-3457.5,5627.833333333333,1299.0,364.0,679.0,9.466666666666667,0.8333333333333339,1.2000000000000004,2317.3333333333335,327.1666666666667,411.0,1.1166666666666667,0.18333333333333335,0.35000000000000003,1334.5833333333333,310.4166666666667,539.25,78.88333333333334,0.5166666666666728,1.3833333333333375,914.9166666666666,-422.9166666666667,593.9166666666666,35.0,1.0,2.0,729.6666666666666,134.83333333333334,479.6666666666667,31672.333333333332,-8092.333333333333,14027.333333333334,1623.8333333333333,36.166666666666664,339.8333333333333,18629.5,-805.5,7119.5,1304.5,-103.5,304.1666666666667,476.4916666666666,-0.7916666666666762,67.21166666666667,2173.6666666666665,-10.666666666666666,263.3333333333333,69.14999999999999,-19.55,34.88333333333333,1437.5833333333333,26.916666666666668,410.25,40.699999999999996,-3.199999999999999,17.299999999999997,1135.0833333333333,-103.58333333333333,341.0833333333333
1232,"Arenac, Michigan",26011,2802.0,11.0,36937.0,12.0,1.9,76.3,42.0,2818.0,2460.0,2126.5,2943.0,2367.0,2643.0,1098.0,15899.0,9803.0,363.19,43.8,27.0,2056.0,1797.0,2639.0,1602.0,1328.0,17339.0,5.0,2357.8,444.2,444.2,2409.6,-1311.6,1311.6,13.8,-2.8000000000000003,2.88,2278.8,539.2,551.6,39140.8,-2203.8,3467.0,2174.8,285.2,420.0,10.120000000000001,1.8800000000000001,2.08,2468.5,474.5,490.9,1.8199999999999998,0.07999999999999989,0.24000000000000005,2230.3,136.7,255.5,77.4,-1.1000000000000028,1.1000000000000028,1580.8,545.7,545.7,40.0,2.0,2.0,2161.5,481.5,481.5,42833.4,-26934.4,26934.4,1359.6,696.4,696.4,24716.2,-14913.2,14913.2,1034.2,762.8,762.8,578.476,-215.286,215.286,1815.9,823.1,823.1,84.02000000000001,-40.220000000000006,44.019999999999996,1365.0,237.0,317.8,47.06,-20.06,20.700000000000003,1047.3,280.7,301.1
1233,"Baraga, Michigan",26013,2181.0,11.6,39594.0,16.4,0.8,78.3,39.0,2714.5,2170.0,1077.0,3115.5,817.0,1879.5,2226.0,8860.0,5270.0,898.26,9.9,5.9,2539.0,2381.0,860.0,2578.0,2517.5,10976.0,3.0,1307.6666666666667,873.3333333333334,873.3333333333334,1761.6666666666667,464.3333333333333,712.3333333333334,24.599999999999998,-13.0,13.0,798.3333333333334,1916.1666666666667,1916.1666666666667,38451.0,1143.0,4979.666666666667,2226.0,-56.0,598.6666666666666,8.466666666666667,7.933333333333333,7.933333333333333,2006.6666666666667,1108.8333333333333,1108.8333333333333,1.0333333333333334,-0.23333333333333328,0.23333333333333328,1201.3333333333333,-384.3333333333333,384.3333333333333,78.39999999999999,-0.09999999999999905,0.4333333333333324,1025.8333333333333,51.166666666666664,246.5,35.333333333333336,3.6666666666666665,3.6666666666666665,715.8333333333334,1163.6666666666667,1163.6666666666667,38507.333333333336,-29647.333333333332,29647.333333333332,1450.0,1089.0,1089.0,20721.0,-15451.0,15451.0,1241.6666666666667,1139.3333333333333,1139.3333333333333,1327.8833333333334,-429.62333333333345,429.62333333333345,502.6666666666667,357.3333333333333,357.3333333333333,27.833333333333332,-17.933333333333334,17.933333333333334,2038.3333333333333,539.6666666666666,539.6666666666666,15.133333333333333,-9.233333333333333,9.233333333333333,1915.8333333333333,601.6666666666666,601.6666666666666
